Location;Period;Status;Healthy life expectancy (HALE) at birth (years);GDP;Population_Update;Human Development Index;Adult Mortality;
Tonga;2005;Developing;14.31;247143922895643;105671;0.706;174.80;
Tonga;2006;Developing;14.29;272728917532929;106253;0.708;173.40;
Tonga;2007;Developing;14.25;284209022266754;106726;0.710;173.30;
Tonga;2008;Developing;14.22;3149358540893;107020;0.717;173.00;
Tonga;2009;Developing;13.97;29872264709899;107203;0.718;211.80;
Tonga;2010;Developing;14.19;345672434271952;107400;0.724;172.80;
Tonga;2011;Developing;14.21;408342228907343;107570;0.731;172.10;
Tonga;2012;Developing;14.23;391371427671865;107460;0.735;171.40;
Tonga;2013;Developing;14.26;412423843904598;107078;0.737;170.70;
Tonga;2014;Developing;14.29;405938370062344;106609;0.740;170.00;
Tonga;2015;Developing;14.31;380537275074608;106095;0.743;168.90;
Trinidad and Tobago;2000;Developing;14.44;652190855663253;1319774;0.714;193.80;
Trinidad and Tobago;2001;Developing;14.54;702782656615656;1325567;0.721;192.30;
Trinidad and Tobago;2002;Developing;14.75;713980088010585;1332011;0.730;182.80;
Trinidad and Tobago;2003;Developing;14.65;89163564615679;1338709;0.740;184.30;
Trinidad and Tobago;2004;Developing;14.85;104227541905009;1345380;0.750;179.30;
Trinidad and Tobago;2005;Developing;15.06;12482681446213;1294494;0.756;175.90;
Trinidad and Tobago;2006;Developing;15.33;142775287361796;1297944;0.766;169.60;
Trinidad and Tobago;2007;Developing;15.43;167406520775024;1303188;0.774;168.60;
Trinidad and Tobago;2008;Developing;15.31;214542752470737;1308587;0.782;174.80;
Trinidad and Tobago;2009;Developing;15.69;146874765351116;1310106;0.782;165.60;
Trinidad and Tobago;2010;Developing;15.83;168538653354905;1317714;0.789;159.10;
Trinidad and Tobago;2011;Developing;16.12;19261420092277;1328019;0.792;152.60;
Trinidad and Tobago;2012;Developing;16.4;193383511558711;1335194;0.796;146.50;
Trinidad and Tobago;2013;Developing;16.19;20217658045061;1340557;0.802;150.50;
Trinidad and Tobago;2014;Developing;16.16;207399472293683;1345343;0.805;152.20;
Trinidad and Tobago;2015;Developing;16.16;187806944871393;1349667;0.808;152.90;
Tunisia;2000;Developing;15.3;219904412458253;9764935;0.654;104.20;
Tunisia;2001;Developing;15.34;223572059323381;9869677;0.661;102.70;
Tunisia;2002;Developing;15.38;232077183646044;9971515;0.667;101.80;
Tunisia;2003;Developing;15.41;272586360968543;10071632;0.673;100.30;
Tunisia;2004;Developing;15.46;306742018472559;10166163;0.683;98.91;
Tunisia;2005;Developing;15.5;314682526591801;10255472;0.690;97.58;
Tunisia;2006;Developing;15.55;332256933570096;10346410;0.697;96.24;
Tunisia;2007;Developing;15.6;37269157598343;10441702;0.703;95.15;
Tunisia;2008;Developing;15.63;425505123132103;10542635;0.709;93.73;
Tunisia;2009;Developing;15.68;408009032448781;10650681;0.713;92.54;
Tunisia;2010;Developing;15.72;409167852441326;10765980;0.717;91.36;
Tunisia;2011;Developing;15.81;425788002298309;10886035;0.718;91.23;
Tunisia;2012;Developing;15.85;418842511404791;11009647;0.720;89.30;
Tunisia;2013;Developing;15.88;430001562876015;11141361;0.722;88.66;
Tunisia;2014;Developing;15.91;442778725083307;11274288;0.725;88.06;
Tunisia;2015;Developing;15.95;401494700600973;11402264;0.728;87.69;
Turkmenistan;2000;Developing;13.49;107629398543857;4582677;0.000;213.50;
Turkmenistan;2001;Developing;13.53;144450435327608;4675409;0.000;210.80;
Turkmenistan;2002;Developing;13.34;182410045345354;4769465;0.000;216.30;
Turkmenistan;2003;Developing;13.18;231801868950002;4863865;0.000;220.40;
Turkmenistan;2004;Developing;12.94;245187912576853;4958093;0.000;229.70;
Turkmenistan;2005;Developing;12.67;280508165648912;5052257;0.653;239.80;
Turkmenistan;2006;Developing;12.76;314975680135336;5147105;0.662;235.10;
Turkmenistan;2007;Developing;12.94;352638541668721;5244046;0.673;229.00;
Turkmenistan;2008;Developing;13.35;40464732800942;5345029;0.683;219.00;
Turkmenistan;2009;Developing;14.06;370797850699617;5451592;0.690;197.90;
Turkmenistan;2010;Developing;14.43;405853937000739;5564356;0.700;189.30;
Turkmenistan;2011;Developing;14.47;514361929334647;5683417;0.709;188.60;
Turkmenistan;2012;Developing;14.51;605388692828711;5808546;0.714;188.20;
Turkmenistan;2013;Developing;14.43;659964529055481;5939341;0.716;192.70;
Turkmenistan;2014;Developing;14.33;716414536184006;6075283;0.719;195.40;
Turkmenistan;2015;Developing;14.26;580002190150792;6215770;0.725;195.00;
Türkiye;2000;Developing;15.42;419244649572076;65425961;0.669;113.90;
Türkiye;2001;Developing;15.66;304555393864658;66245128;0.675;107.60;
Türkiye;2002;Developing;15.93;358319647236924;67048795;0.685;102.10;
Türkiye;2003;Developing;16.11;463788153752566;67831730;0.691;99.27;
Türkiye;2004;Developing;16.27;596077794577929;68592617;0.696;95.37;
Türkiye;2005;Developing;16.34;730301329653861;69329557;0.701;93.02;
Türkiye;2006;Developing;16.43;795307618093926;70045349;0.711;90.88;
Türkiye;2007;Developing;16.39;96299014957919;70158112;0.719;89.01;
Türkiye;2008;Developing;16.22;107661282575644;71051678;0.721;87.94;
Türkiye;2009;Developing;15.91;896006046278138;72039206;0.728;89.90;
Türkiye;2010;Developing;15.92;105930699909975;73142150;0.750;89.49;
Türkiye;2011;Developing;15.96;113020712766665;74223629;0.764;88.80;
Türkiye;2012;Developing;15.97;117099564374894;75175827;0.772;88.43;
Türkiye;2013;Developing;15.89;125361387557878;76147624;0.802;88.32;
Türkiye;2014;Developing;15.76;120320438934976;77181884;0.813;88.52;
Türkiye;2015;Developing;15.65;108020036383537;78218479;0.821;87.50;
Uganda;2000;Developing;10.56;282446297001054;24000150;0.407;509.00;
Uganda;2001;Developing;10.66;28476845762236;24745676;0.418;495.90;
Uganda;2002;Developing;10.8;290323401582506;25532870;0.432;483.00;
Uganda;2003;Developing;10.98;297302992911409;26352124;0.446;467.40;
Uganda;2004;Developing;11.21;34525439454973;27154515;0.461;440.80;
Uganda;2005;Developing;11.49;399056043907679;27963289;0.470;408.90;
Uganda;2006;Developing;11.74;424993905745061;28794003;0.481;390.30;
Uganda;2007;Developing;11.97;50778397997035;29653430;0.492;381.60;
Uganda;2008;Developing;12.21;595989277958494;30539553;0.502;363.60;
Uganda;2009;Developing;12.42;792305232603895;31451151;0.509;345.40;
Uganda;2010;Developing;12.57;947827927148855;32390802;0.514;331.70;
Uganda;2011;Developing;12.76;851808655135725;33354543;0.522;318.20;
Uganda;2012;Developing;12.92;897931175748938;34337438;0.526;304.50;
Uganda;2013;Developing;13.03;664127871960396;35337042;0.532;289.50;
Uganda;2014;Developing;13.13;107119521933348;36395539;0.539;276.00;
Uganda;2015;Developing;13.2;80394616608059;37531446;0.547;263.10;
Ukraine;2000;Developing;12.52;65329426864405;49556660;0.716;257.50;
Ukraine;2001;Developing;12.64;800482012988965;49106855;0.728;255.80;
Ukraine;2002;Developing;12.6;903011891975712;48677281;0.736;262.90;
Ukraine;2003;Developing;12.54;107648155025385;48315136;0.745;263.10;
Ukraine;2004;Developing;12.66;140097043979617;47979507;0.751;271.80;
Ukraine;2005;Developing;12.55;187533513569803;47585556;0.757;279.80;
Ukraine;2006;Developing;12.77;23664941437521;47278694;0.762;265.40;
Ukraine;2007;Developing;12.9;31603276410837;47062798;0.770;274.50;
Ukraine;2008;Developing;13.04;401780628938744;46819175;0.776;271.30;
Ukraine;2009;Developing;13.3;260708754183031;46623731;0.773;231.60;
Ukraine;2010;Developing;13.35;292776975069864;46456003;0.782;213.70;
Ukraine;2011;Developing;13.72;352338582332658;46307853;0.786;203.60;
Ukraine;2012;Developing;13.82;380394981118749;46210056;0.789;203.60;
Ukraine;2013;Developing;13.95;397405121533723;46126770;0.789;194.30;
Ukraine;2014;Developing;13.89;290400164581369;45972380;0.788;208.10;
Ukraine;2015;Developing;14.25;198823141940556;45784896;0.778;186.20;
United Arab Emirates;2000;Developing;15.9;302558216659;3493575;0.790;64.29;
United Arab Emirates;2001;Developing;15.98;281077520117442;3723590;0.798;62.81;
United Arab Emirates;2002;Developing;15.98;281163004275346;3956826;0.805;61.37;
United Arab Emirates;2003;Developing;16.09;300471415781597;4192457;0.810;59.90;
United Arab Emirates;2004;Developing;16.31;338128634077212;4428967;0.815;58.37;
United Arab Emirates;2005;Developing;16.63;392252830936433;4664790;0.819;56.90;
United Arab Emirates;2006;Developing;17.07;449220587884985;5009100;0.823;55.50;
United Arab Emirates;2007;Developing;17.39;464539742430835;5624635;0.827;53.99;
United Arab Emirates;2008;Developing;17.54;517343211411604;6302664;0.831;52.43;
United Arab Emirates;2009;Developing;17.49;398625590655204;6707058;0.832;50.85;
United Arab Emirates;2010;Developed;17.29;44352875242681;6869838;0.835;49.69;
United Arab Emirates;2011;Developed;17.13;512375830622393;7104538;0.839;48.94;
United Arab Emirates;2012;Developed;17.08;52392607272659;7391448;0.843;47.74;
United Arab Emirates;2013;Developed;17.16;523034444752037;7693031;0.846;46.40;
United Arab Emirates;2014;Developed;17.11;51589454215797;8059440;0.853;45.21;
United Arab Emirates;2015;Developed;17.09;440333482134793;8505237;0.857;45.14;
United Kingdom of Great Britain and Northern Ireland;2000;Developed;16.29;283033386776287;58892514;0.870;86.46;
United Kingdom of Great Britain and Northern Ireland;2001;Developed;16.41;279361048133028;59119673;0.876;87.21;
United Kingdom of Great Britain and Northern Ireland;2002;Developed;16.46;300713975440356;59370479;0.881;85.60;
United Kingdom of Great Britain and Northern Ireland;2003;Developed;16.51;344584927726046;59647577;0.886;84.69;
United Kingdom of Great Britain and Northern Ireland;2004;Developed;16.82;403833324550609;59987905;0.897;81.78;
United Kingdom of Great Britain and Northern Ireland;2005;Developed;16.97;421045118872106;60401206;0.903;80.69;
United Kingdom of Great Britain and Northern Ireland;2006;Developed;17.19;445467060174967;60846820;0.902;80.26;
United Kingdom of Great Britain and Northern Ireland;2007;Developed;17.28;504563704091643;61322463;0.905;79.10;
United Kingdom of Great Britain and Northern Ireland;2008;Developed;17.33;47486095467305;61806995;0.910;78.82;
United Kingdom of Great Britain and Northern Ireland;2009;Developed;17.61;388646924921385;62276270;0.915;76.53;
United Kingdom of Great Britain and Northern Ireland;2010;Developing;17.69;396267266823502;62766365;0.921;74.63;
United Kingdom of Great Britain and Northern Ireland;2011;Developing;17.89;42129115988767;63258810;0.916;71.67;
United Kingdom of Great Britain and Northern Ireland;2012;Developing;17.81;425218164631123;63711000;0.917;68.85;
United Kingdom of Great Britain and Northern Ireland;2013;Developing;17.85;434374113523706;64139000;0.931;69.21;
United Kingdom of Great Britain and Northern Ireland;2014;Developing;18.03;475652293172009;64620000;0.932;68.45;
United Kingdom of Great Britain and Northern Ireland;2015;Developing;17.84;450517716583093;65088000;0.931;69.04;
United Republic of Tanzania;2000;Developing;11.78;37096317567889;34260139;0.414;429.30;
United Republic of Tanzania;2001;Developing;11.91;368117989203736;35198299;0.422;424.70;
United Republic of Tanzania;2002;Developing;12.03;373432044922223;36121304;0.433;419.70;
United Republic of Tanzania;2003;Developing;12.13;392439554270985;37089555;0.444;414.00;
United Republic of Tanzania;2004;Developing;12.22;42017807361178;38109668;0.455;407.90;
United Republic of Tanzania;2005;Developing;12.31;450646228813671;39182076;0.465;396.60;
United Republic of Tanzania;2006;Developing;12.45;482195493293906;40294902;0.477;372.30;
United Republic of Tanzania;2007;Developing;12.64;541280463481556;41435512;0.486;339.50;
United Republic of Tanzania;2008;Developing;12.8;671126501762306;42570728;0.495;319.40;
United Republic of Tanzania;2009;Developing;12.92;683166950304465;43633982;0.504;312.10;
United Republic of Tanzania;2010;Developed;13.05;732138792993685;44758488;0.513;302.90;
United Republic of Tanzania;2011;Developed;13.19;767919979975074;46029367;0.516;295.90;
United Republic of Tanzania;2012;Developed;13.33;860645259370136;47374260;0.519;281.60;
United Republic of Tanzania;2013;Developed;13.45;962194691270979;48824128;0.521;262.20;
United Republic of Tanzania;2014;Developed;13.53;102058961412348;50351512;0.521;249.90;
United Republic of Tanzania;2015;Developed;13.58;936710358627132;52020962;0.520;242.00;
United States of America;2000;Developed;15.67;36417513000049;282162411;0.895;115.10;
United States of America;2001;Developed;15.75;372236613118817;284968955;0.897;116.10;
United States of America;2002;Developed;15.79;380693286026631;287625193;0.898;115.00;
United States of America;2003;Developed;15.88;395175229667608;290107933;0.900;114.50;
United States of America;2004;Developed;16.11;417273552798942;292805298;0.905;112.00;
United States of America;2005;Developed;16.13;440935482756562;295516599;0.907;113.00;
United States of America;2006;Developed;16.33;462476930145354;298379912;0.911;112.70;
United States of America;2007;Developed;16.45;479526416384059;301231207;0.914;110.10;
United States of America;2008;Developed;16.45;484304878271553;304093966;0.914;108.70;
United States of America;2009;Developed;16.64;470031317809974;306771529;0.915;107.50;
United States of America;2010;Developing;16.65;483792066547079;309378227;0.919;104.20;
United States of America;2011;Developing;16.67;496640554152391;311839461;0.920;104.50;
United States of America;2012;Developing;16.71;512557015726974;314339099;0.923;104.30;
United States of America;2013;Developing;16.67;527338820248775;316726282;0.925;104.20;
United States of America;2014;Developing;16.69;544948933210319;319257560;0.926;105.00;
United States of America;2015;Developing;16.6;560979226413486;321815121;0.928;106.60;
Uruguay;2000;Developing;15.92;698769445188784;3266206;0.764;134.50;
Uruguay;2001;Developing;15.79;638275999642012;3274251;0.771;127.90;
Uruguay;2002;Developing;15.94;414975779955529;3278867;0.775;129.60;
Uruguay;2003;Developing;15.74;367112763779087;3281186;0.780;126.50;
Uruguay;2004;Developing;15.89;416867377556703;3283148;0.779;125.90;
Uruguay;2005;Developing;16.08;528425120864144;3285771;0.778;125.60;
Uruguay;2006;Developing;16.35;595210549200586;3289506;0.777;119.10;
Uruguay;2007;Developing;15.86;710454624064465;3295153;0.780;125.00;
Uruguay;2008;Developing;16.47;919581031801193;3302177;0.783;119.60;
Uruguay;2009;Developing;16.59;956496812616071;3310091;0.787;119.00;
Uruguay;2010;Developing;16.38;121390946263892;3318580;0.796;118.80;
Uruguay;2011;Developing;16.49;14617238580656;3326825;0.801;117.70;
Uruguay;2012;Developing;16.44;157999984338359;3335401;0.804;118.70;
Uruguay;2013;Developing;16.63;17924481240156;3345337;0.812;117.80;
Uruguay;2014;Developing;16.79;180210824610452;3356334;0.816;115.00;
Uruguay;2015;Developing;16.72;169478833077982;3368017;0.818;115.10;
Uzbekistan;2000;Developing;10.5;666492108100541;24787054;0.603;283.40;
Uzbekistan;2001;Developing;10.64;441493656866374;25090283;0.610;276.30;
Uzbekistan;2002;Developing;10.36;461489498191645;25399980;0.618;276.80;
Uzbekistan;2003;Developing;10.39;468926948870336;25711259;0.625;267.20;
Uzbekistan;2004;Developing;10.66;551083965239281;26029350;0.632;261.30;
Uzbekistan;2005;Developing;10.33;648215912665101;26356975;0.638;266.60;
Uzbekistan;2006;Developing;10.66;782429569299126;26699043;0.644;248.20;
Uzbekistan;2007;Developing;10.8;100542110399761;27076008;0.658;237.90;
Uzbekistan;2008;Developing;10.97;133009559771899;27494774;0.663;227.00;
Uzbekistan;2009;Developing;11.34;151332039607505;27939328;0.672;215.20;
Uzbekistan;2010;Developing;11.33;176181467002789;28385506;0.681;205.00;
Uzbekistan;2011;Developing;11.46;209865029933011;28823196;0.686;198.80;
Uzbekistan;2012;Developing;11.66;232092460823908;29261903;0.692;194.90;
Uzbekistan;2013;Developing;12;246197947397277;29724065;0.698;185.90;
Uzbekistan;2014;Developing;12.14;267496283843375;30222994;0.703;181.40;
Uzbekistan;2015;Developing;12.53;280319017978276;30749346;0.707;177.60;
Vanuatu;2000;Developing;11.8;142244895206453;186281;0.000;284.60;
Vanuatu;2001;Developing;11.81;13346478619678;191031;0.000;283.10;
Vanuatu;2002;Developing;11.82;134900161811291;195863;0.000;281.90;
Vanuatu;2003;Developing;11.84;156643243599613;200746;0.000;280.30;
Vanuatu;2004;Developing;11.86;177431867585894;205711;0.000;278.50;
Vanuatu;2005;Developing;11.88;187399142068823;210760;0.561;276.50;
Vanuatu;2006;Developing;11.91;203487660749774;215923;0.567;273.80;
Vanuatu;2007;Developing;11.95;237905742125259;221276;0.570;271.30;
Vanuatu;2008;Developing;12;260360883993169;226896;0.578;268.40;
Vanuatu;2009;Developing;12.05;254638323770794;232731;0.579;265.60;
Vanuatu;2010;Developing;12.11;28151882801742;238248;0.582;263.00;
Vanuatu;2011;Developing;12.17;316318617629882;243474;0.587;261.10;
Vanuatu;2012;Developing;12.23;300478416664293;248883;0.587;259.70;
Vanuatu;2013;Developing;12.31;297979608084399;254482;0.592;258.50;
Vanuatu;2014;Developing;12.37;297309027514334;260240;0.597;258.20;
Vanuatu;2015;Developing;12.39;285489413145798;266101;0.599;257.60;
Venezuela (Bolivarian Republic of);2000;Developing;16.16;477630014458589;24526708;0.703;142.00;
Venezuela (Bolivarian Republic of);2001;Developing;16.08;492041548491106;24979922;0.708;144.40;
Venezuela (Bolivarian Republic of);2002;Developing;16.41;365193605428518;25435671;0.716;145.20;
Venezuela (Bolivarian Republic of);2003;Developing;16.08;32259758603833;25892703;0.707;150.40;
Venezuela (Bolivarian Republic of);2004;Developing;16.38;426908806270039;26340838;0.718;142.30;
Venezuela (Bolivarian Republic of);2005;Developing;16.48;543248872347487;26785804;0.728;140.20;
Venezuela (Bolivarian Republic of);2006;Developing;16.61;673937654744702;27224686;0.736;144.90;
Venezuela (Bolivarian Republic of);2007;Developing;16.6;833162880305645;27649363;0.753;148.00;
