Location;Period;Status;Healthy life expectancy (HALE) at birth (years)2;GDP;Population_Update;Human Development Index;Adult Mortality;
Tonga;2013;Developing;14.26;4124240000000000;1070780;0.737;170.70;
Tonga;2014;Developing;14.29;4059380000000000;1066090;0.740;170.00;
Tonga;2015;Developing;14.31;3805370000000000;1060950;0.743;168.90;
Trinidad and Tobago;2000;Developing;14.44;6521910000000000;13197740;0.714;193.80;
Trinidad and Tobago;2001;Developing;14.54;7027830000000000;13255670;0.721;192.30;
Trinidad and Tobago;2002;Developing;14.75;7139800000000000;13320110;0.730;182.80;
Trinidad and Tobago;2003;Developing;14.65;891636000000000;13387090;0.740;184.30;
Trinidad and Tobago;2004;Developing;14.85;1042280000000000;13453800;0.750;179.30;
Trinidad and Tobago;2005;Developing;15.06;124827000000000;12944940;0.756;175.90;
Trinidad and Tobago;2006;Developing;15.33;1427750000000000;12979440;0.766;169.60;
Trinidad and Tobago;2007;Developing;15.43;1674070000000000;13031880;0.774;168.60;
Trinidad and Tobago;2008;Developing;15.31;2145430000000000;13085870;0.782;174.80;
Trinidad and Tobago;2009;Developing;15.69;1468750000000000;13101060;0.782;165.60;
Trinidad and Tobago;2010;Developing;15.83;1685390000000000;13177140;0.789;159.10;
Trinidad and Tobago;2011;Developing;16.12;192614000000000;13280190;0.792;152.60;
Trinidad and Tobago;2012;Developing;16.4;1933840000000000;13351940;0.796;146.50;
Trinidad and Tobago;2013;Developing;16.19;202177000000000;13405570;0.802;150.50;
Trinidad and Tobago;2014;Developing;16.16;2073990000000000;13453430;0.805;152.20;
Trinidad and Tobago;2015;Developing;16.16;1878070000000000;13496670;0.808;152.90;
Tunisia;2000;Developing;15.3;2199040000000000;97649350;0.654;104.20;
Tunisia;2001;Developing;15.34;2235720000000000;98696770;0.661;102.70;
Tunisia;2002;Developing;15.38;2320770000000000;99715150;0.667;101.80;
Tunisia;2003;Developing;15.41;2725860000000000;100716320;0.673;100.30;
Tunisia;2004;Developing;15.46;3067420000000000;101661630;0.683;98.91;
Tunisia;2005;Developing;15.5;3146830000000000;102554720;0.690;97.58;
Tunisia;2006;Developing;15.55;3322570000000000;103464100;0.697;96.24;
Tunisia;2007;Developing;15.6;372692000000000;104417020;0.703;95.15;
Tunisia;2008;Developing;15.63;4255050000000000;105426350;0.709;93.73;
Tunisia;2009;Developing;15.68;4080090000000000;106506810;0.713;92.54;
Tunisia;2010;Developing;15.72;4091680000000000;107659800;0.717;91.36;
Tunisia;2011;Developing;15.81;4257880000000000;108860350;0.718;91.23;
Tunisia;2012;Developing;15.85;4188430000000000;110096470;0.720;89.30;
Tunisia;2013;Developing;15.88;4300020000000000;111413610;0.722;88.66;
Tunisia;2014;Developing;15.91;4427790000000000;112742880;0.725;88.06;
Tunisia;2015;Developing;15.95;4014950000000000;114022640;0.728;87.69;
Turkmenistan;2000;Developing;13.49;1076290000000000;45826770;0.000;213.50;
Turkmenistan;2001;Developing;13.53;1444500000000000;46754090;0.000;210.80;
Turkmenistan;2002;Developing;13.34;1824100000000000;47694650;0.000;216.30;
Turkmenistan;2003;Developing;13.18;2318020000000000;48638650;0.000;220.40;
Turkmenistan;2004;Developing;12.94;2451880000000000;49580930;0.000;229.70;
Turkmenistan;2005;Developing;12.67;2805080000000000;50522570;0.653;239.80;
Turkmenistan;2006;Developing;12.76;3149760000000000;51471050;0.662;235.10;
Turkmenistan;2007;Developing;12.94;3526390000000000;52440460;0.673;229.00;
Turkmenistan;2008;Developing;13.35;404647000000000;53450290;0.683;219.00;
Turkmenistan;2009;Developing;14.06;3707980000000000;54515920;0.690;197.90;
Turkmenistan;2010;Developing;14.43;4058540000000000;55643560;0.700;189.30;
Turkmenistan;2011;Developing;14.47;5143620000000000;56834170;0.709;188.60;
Turkmenistan;2012;Developing;14.51;6053890000000000;58085460;0.714;188.20;
Turkmenistan;2013;Developing;14.43;6599650000000000;59393410;0.716;192.70;
Turkmenistan;2014;Developing;14.33;7164150000000000;60752830;0.719;195.40;
Turkmenistan;2015;Developing;14.26;5800020000000000;62157700;0.725;195.00;
Türkiye;2000;Developing;15.42;4192450000000000;4871370;0.669;113.90;
Türkiye;2001;Developing;15.66;3045550000000000;49357620;0.675;107.60;
Türkiye;2002;Developing;15.93;3583200000000000;57950;0.685;102.10;
Türkiye;2003;Developing;16.11;4637880000000000;587210;0.691;99.27;
Türkiye;2004;Developing;16.27;5960780000000000;5174610;0.696;95.37;
Türkiye;2005;Developing;16.34;7303010000000000;52678390;0.701;93.02;
Türkiye;2006;Developing;16.43;7953080000000000;53662770;0.711;90.88;
Türkiye;2007;Developing;16.39;962990000000000;54662410;0.719;89.01;
Türkiye;2008;Developing;16.22;1076610000000000;55652840;0.721;87.94;
Türkiye;2009;Developing;15.91;8960060000000000;18190;0.728;89.90;
Türkiye;2010;Developing;15.92;1059310000000000;24392740;0.750;89.49;
Türkiye;2011;Developing;15.96;1130210000000000;248548920;0.764;88.80;
Türkiye;2012;Developing;15.97;1171000000000000;25718480;0.772;88.43;
Türkiye;2013;Developing;15.89;1253610000000000;26624820;0.802;88.32;
Türkiye;2014;Developing;15.76;1203200000000000;275684360;0.813;88.52;
Türkiye;2015;Developing;15.65;1080200000000000;28543940;0.821;87.50;
Uganda;2000;Developing;10.56;2824460000000000;240001500;0.407;509.00;
Uganda;2001;Developing;10.66;284768000000000;247456760;0.418;495.90;
Uganda;2002;Developing;10.8;2903230000000000;255328700;0.432;483.00;
Uganda;2003;Developing;10.98;2973030000000000;263521240;0.446;467.40;
Uganda;2004;Developing;11.21;345254000000000;271545150;0.461;440.80;
Uganda;2005;Developing;11.49;3990560000000000;279632890;0.470;408.90;
Uganda;2006;Developing;11.74;4249940000000000;287940030;0.481;390.30;
Uganda;2007;Developing;11.97;507784000000000;296534300;0.492;381.60;
Uganda;2008;Developing;12.21;5959890000000000;305395530;0.502;363.60;
Uganda;2009;Developing;12.42;7923050000000000;314511510;0.509;345.40;
Uganda;2010;Developing;12.57;9478280000000000;323908020;0.514;331.70;
Uganda;2011;Developing;12.76;8518090000000000;333545430;0.522;318.20;
Uganda;2012;Developing;12.92;8979310000000000;343374380;0.526;304.50;
Uganda;2013;Developing;13.03;6641280000000000;353370420;0.532;289.50;
Uganda;2014;Developing;13.13;1071200000000000;363955390;0.539;276.00;
Uganda;2015;Developing;13.2;803946000000000;375314460;0.547;263.10;
Ukraine;2000;Developing;12.52;653294000000000;495566600;0.716;257.50;
Ukraine;2001;Developing;12.64;8004820000000000;491068550;0.728;255.80;
Ukraine;2002;Developing;12.6;9030120000000000;486772810;0.736;262.90;
Ukraine;2003;Developing;12.54;1076480000000000;483151360;0.745;263.10;
Ukraine;2004;Developing;12.66;1400970000000000;479795070;0.751;271.80;
Ukraine;2005;Developing;12.55;1875340000000000;475855560;0.757;279.80;
Ukraine;2006;Developing;12.77;236649000000000;472786940;0.762;265.40;
Ukraine;2007;Developing;12.9;316033000000000;470627980;0.770;274.50;
Ukraine;2008;Developing;13.04;4017810000000000;468191750;0.776;271.30;
Ukraine;2009;Developing;13.3;2607090000000000;466237310;0.773;231.60;
Ukraine;2010;Developing;13.35;2927770000000000;464560030;0.782;213.70;
Ukraine;2011;Developing;13.72;3523390000000000;463078530;0.786;203.60;
Ukraine;2012;Developing;13.82;3803950000000000;462100560;0.789;203.60;
Ukraine;2013;Developing;13.95;3974050000000000;461267700;0.789;194.30;
Ukraine;2014;Developing;13.89;2904000000000000;459723800;0.788;208.10;
Ukraine;2015;Developing;14.25;1988230000000000;457848960;0.778;186.20;
United Arab Emirates;2000;Developing;15.9;3025580000000;34935750;0.790;64.29;
United Arab Emirates;2001;Developing;15.98;2810780000000000;37235900;0.798;62.81;
United Arab Emirates;2002;Developing;15.98;2811630000000000;39568260;0.805;61.37;
United Arab Emirates;2003;Developing;16.09;3004710000000000;41924570;0.810;59.90;
United Arab Emirates;2004;Developing;16.31;3381290000000000;44289670;0.815;58.37;
United Arab Emirates;2005;Developing;16.63;3922530000000000;46647900;0.819;56.90;
United Arab Emirates;2006;Developing;17.07;4492210000000000;50091000;0.823;55.50;
United Arab Emirates;2007;Developing;17.39;4645400000000000;56246350;0.827;53.99;
United Arab Emirates;2008;Developing;17.54;5173430000000000;63026640;0.831;52.43;
United Arab Emirates;2009;Developing;17.49;3986260000000000;67070580;0.832;50.85;
United Arab Emirates;2010;Developed;17.29;443529000000000;68698380;0.835;49.69;
United Arab Emirates;2011;Developed;17.13;5123760000000000;71045380;0.839;48.94;
United Arab Emirates;2012;Developed;17.08;523926000000000;73914480;0.843;47.74;
United Arab Emirates;2013;Developed;17.16;5230340000000000;76930310;0.846;46.40;
United Arab Emirates;2014;Developed;17.11;515895000000000;80594400;0.853;45.21;
United Arab Emirates;2015;Developed;17.09;4403330000000000;85052370;0.857;45.14;
United Kingdom of Great Britain and Northern Ireland;2000;Developed;16.29;2830330000000000;588925140000000;0.870;86.46;
United Kingdom of Great Britain and Northern Ireland;2001;Developed;16.41;2793610000000000;591196730000000;0.876;87.21;
United Kingdom of Great Britain and Northern Ireland;2002;Developed;16.46;3007140000000000;593704790000000;0.881;85.60;
United Kingdom of Great Britain and Northern Ireland;2003;Developed;16.51;3445850000000000;596475770000000;0.886;84.69;
United Kingdom of Great Britain and Northern Ireland;2004;Developed;16.82;4038330000000000;599879050000000;0.897;81.78;
United Kingdom of Great Britain and Northern Ireland;2005;Developed;16.97;4210450000000000;604012060000000;0.903;80.69;
United Kingdom of Great Britain and Northern Ireland;2006;Developed;17.19;4454670000000000;60846820000000;0.902;80.26;
United Kingdom of Great Britain and Northern Ireland;2007;Developed;17.28;5045640000000000;613224630000000;0.905;79.10;
United Kingdom of Great Britain and Northern Ireland;2008;Developed;17.33;474861000000000;618069950000000;0.910;78.82;
United Kingdom of Great Britain and Northern Ireland;2009;Developed;17.61;3886470000000000;62276270000000;0.915;76.53;
United Kingdom of Great Britain and Northern Ireland;2010;Developing;17.69;3962670000000000;627663650000000;0.921;74.63;
United Kingdom of Great Britain and Northern Ireland;2011;Developing;17.89;421291000000000;63258810000000;0.916;71.67;
United Kingdom of Great Britain and Northern Ireland;2012;Developing;17.81;4252180000000000;637110000000;0.917;68.85;
United Kingdom of Great Britain and Northern Ireland;2013;Developing;17.85;4343740000000000;641390000000;0.931;69.21;
United Kingdom of Great Britain and Northern Ireland;2014;Developing;18.03;4756520000000000;64620000000;0.932;68.45;
United Kingdom of Great Britain and Northern Ireland;2015;Developing;17.84;4505180000000000;650880000000;0.931;69.04;
United Republic of Tanzania;2000;Developing;11.78;370963000000000;342601390000000;0.414;429.30;
United Republic of Tanzania;2001;Developing;11.91;3681180000000000;351982990000000;0.422;424.70;
United Republic of Tanzania;2002;Developing;12.03;3734320000000000;361213040000000;0.433;419.70;
United Republic of Tanzania;2003;Developing;12.13;3924400000000000;370895550000000;0.444;414.00;
United Republic of Tanzania;2004;Developing;12.22;420178000000000;381096680000000;0.455;407.90;
United Republic of Tanzania;2005;Developing;12.31;4506460000000000;391820760000000;0.465;396.60;
United Republic of Tanzania;2006;Developing;12.45;4821950000000000;402949020000000;0.477;372.30;
United Republic of Tanzania;2007;Developing;12.64;5412800000000000;414355120000000;0.486;339.50;
United Republic of Tanzania;2008;Developing;12.8;6711270000000000;425707280000000;0.495;319.40;
United Republic of Tanzania;2009;Developing;12.92;6831670000000000;436339820000000;0.504;312.10;
United Republic of Tanzania;2010;Developed;13.05;7321390000000000;447584880000000;0.513;302.90;
United Republic of Tanzania;2011;Developed;13.19;7679200000000000;460293670000000;0.516;295.90;
United Republic of Tanzania;2012;Developed;13.33;8606450000000000;47374260000000;0.519;281.60;
United Republic of Tanzania;2013;Developed;13.45;9621950000000000;488241280000000;0.521;262.20;
United Republic of Tanzania;2014;Developed;13.53;1020590000000000;503515120000000;0.521;249.90;
United Republic of Tanzania;2015;Developed;13.58;9367100000000000;520209620000000;0.520;242.00;
United States of America;2000;Developed;15.67;364175000000000;28216241100000000;0.895;115.10;
United States of America;2001;Developed;15.75;3722370000000000;28496895500000000;0.897;116.10;
United States of America;2002;Developed;15.79;3806930000000000;28762519300000000;0.898;115.00;
United States of America;2003;Developed;15.88;3951750000000000;29010793300000000;0.900;114.50;
United States of America;2004;Developed;16.11;4172740000000000;29280529800000000;0.905;112.00;
United States of America;2005;Developed;16.13;4409350000000000;29551659900000000;0.907;113.00;
United States of America;2006;Developed;16.33;4624770000000000;29837991200000000;0.911;112.70;
United States of America;2007;Developed;16.45;4795260000000000;30123120700000000;0.914;110.10;
United States of America;2008;Developed;16.45;4843050000000000;30409396600000000;0.914;108.70;
United States of America;2009;Developed;16.64;4700310000000000;30677152900000000;0.915;107.50;
United States of America;2010;Developing;16.65;4837920000000000;30937822700000000;0.919;104.20;
United States of America;2011;Developing;16.67;4966410000000000;31183946100000000;0.920;104.50;
United States of America;2012;Developing;16.71;5125570000000000;31433909900000000;0.923;104.30;
United States of America;2013;Developing;16.67;5273390000000000;31672628200000000;0.925;104.20;
United States of America;2014;Developing;16.69;5449490000000000;3192575600000000;0.926;105.00;
United States of America;2015;Developing;16.6;5609790000000000;32181512100000000;0.928;106.60;
Uruguay;2000;Developing;15.92;6987690000000000;32662060;0.764;134.50;
Uruguay;2001;Developing;15.79;6382760000000000;32742510;0.771;127.90;
Uruguay;2002;Developing;15.94;4149760000000000;32788670;0.775;129.60;
Uruguay;2003;Developing;15.74;3671130000000000;32811860;0.780;126.50;
Uruguay;2004;Developing;15.89;4168670000000000;32831480;0.779;125.90;
Uruguay;2005;Developing;16.08;5284250000000000;32857710;0.778;125.60;
Uruguay;2006;Developing;16.35;5952110000000000;32895060;0.777;119.10;
Uruguay;2007;Developing;15.86;7104550000000000;32951530;0.780;125.00;
Uruguay;2008;Developing;16.47;9195810000000000;33021770;0.783;119.60;
Uruguay;2009;Developing;16.59;9564970000000000;33100910;0.787;119.00;
Uruguay;2010;Developing;16.38;1213910000000000;33185800;0.796;118.80;
Uruguay;2011;Developing;16.49;146172000000000;33268250;0.801;117.70;
Uruguay;2012;Developing;16.44;1580000000000000;33354010;0.804;118.70;
Uruguay;2013;Developing;16.63;179245000000000;33453370;0.812;117.80;
Uruguay;2014;Developing;16.79;1802110000000000;33563340;0.816;115.00;
Uruguay;2015;Developing;16.72;1694790000000000;33680170;0.818;115.10;
Uzbekistan;2000;Developing;10.5;6664920000000000;247870540;0.603;283.40;
Uzbekistan;2001;Developing;10.64;4414940000000000;250902830;0.610;276.30;
Uzbekistan;2002;Developing;10.36;4614890000000000;253999800;0.618;276.80;
Uzbekistan;2003;Developing;10.39;4689270000000000;257112590;0.625;267.20;
Uzbekistan;2004;Developing;10.66;5510840000000000;260293500;0.632;261.30;
Uzbekistan;2005;Developing;10.33;6482160000000000;263569750;0.638;266.60;
Uzbekistan;2006;Developing;10.66;7824300000000000;266990430;0.644;248.20;
Uzbekistan;2007;Developing;10.8;1005420000000000;270760080;0.658;237.90;
Uzbekistan;2008;Developing;10.97;1330100000000000;274947740;0.663;227.00;
Uzbekistan;2009;Developing;11.34;1513320000000000;279393280;0.672;215.20;
Uzbekistan;2010;Developing;11.33;1761810000000000;283855060;0.681;205.00;
Uzbekistan;2011;Developing;11.46;2098650000000000;288231960;0.686;198.80;
Uzbekistan;2012;Developing;11.66;2320920000000000;292619030;0.692;194.90;
Uzbekistan;2013;Developing;12;2461980000000000;297240650;0.698;185.90;
Uzbekistan;2014;Developing;12.14;2674960000000000;302229940;0.703;181.40;
Uzbekistan;2015;Developing;12.53;2803190000000000;307493460;0.707;177.60;
Vanuatu;2000;Developing;11.8;1422450000000000;1862810;0.000;284.60;
Vanuatu;2001;Developing;11.81;133465000000000;1910310;0.000;283.10;
Vanuatu;2002;Developing;11.82;1349000000000000;1958630;0.000;281.90;
Vanuatu;2003;Developing;11.84;1566430000000000;2007460;0.000;280.30;
Vanuatu;2004;Developing;11.86;1774320000000000;2057110;0.000;278.50;
Vanuatu;2005;Developing;11.88;1873990000000000;2107600;0.561;276.50;
Vanuatu;2006;Developing;11.91;2034880000000000;2159230;0.567;273.80;
Vanuatu;2007;Developing;11.95;2379060000000000;2212760;0.570;271.30;
Vanuatu;2008;Developing;12;2603610000000000;2268960;0.578;268.40;
Vanuatu;2009;Developing;12.05;2546380000000000;2327310;0.579;265.60;
Vanuatu;2010;Developing;12.11;281519000000000;2382480;0.582;263.00;
Vanuatu;2011;Developing;12.17;3163190000000000;2434740;0.587;261.10;
Vanuatu;2012;Developing;12.23;3004780000000000;2488830;0.587;259.70;
Vanuatu;2013;Developing;12.31;2979800000000000;2544820;0.592;258.50;
Vanuatu;2014;Developing;12.37;2973090000000000;2602400;0.597;258.20;
Vanuatu;2015;Developing;12.39;2854890000000000;2661010;0.599;257.60;
Venezuela (Bolivarian Republic of);2000;Developing;16.16;4776300000000000;245267080000000;0.703;142.00;
Venezuela (Bolivarian Republic of);2001;Developing;16.08;4920420000000000;249799220000000;0.708;144.40;
Venezuela (Bolivarian Republic of);2002;Developing;16.41;3651940000000000;254356710000000;0.716;145.20;
Venezuela (Bolivarian Republic of);2003;Developing;16.08;322598000000000;258927030000000;0.707;150.40;
Venezuela (Bolivarian Republic of);2004;Developing;16.38;4269090000000000;263408380000000;0.718;142.30;
Venezuela (Bolivarian Republic of);2005;Developing;16.48;5432490000000000;267858040000000;0.728;140.20;
