Location,Period,Status,Healthy life expectancy (HALE) at birth (years),GDP,Population_Update,Human Development Index,Adult Mortality,
Trinidad and Tobago,2003,Developing,14.65,8916,1338709,0.73999999999999999,184.30000000000001,
Trinidad and Tobago,2004,Developing,14.85,10423,1345380,0.75,179.30000000000001,
Trinidad and Tobago,2005,Developing,15.06,12483,1294494,0.75600000000000001,175.90000000000001,
Trinidad and Tobago,2006,Developing,15.33,14278,1297944,0.76600000000000001,169.59999999999999,
Trinidad and Tobago,2007,Developing,15.43,16741,1303188,0.77400000000000002,168.59999999999999,
Trinidad and Tobago,2008,Developing,15.31,21454,1308587,0.78200000000000003,174.80000000000001,
Trinidad and Tobago,2009,Developing,15.69,14687,1310106,0.78200000000000003,165.59999999999999,
Trinidad and Tobago,2010,Developing,15.83,16854,1317714,0.78900000000000003,159.09999999999999,
Trinidad and Tobago,2011,Developing,16.120000000000001,19261,1328019,0.79200000000000004,152.59999999999999,
Trinidad and Tobago,2012,Developing,16.399999999999999,19338,1335194,0.79600000000000004,146.5,
Trinidad and Tobago,2013,Developing,16.190000000000001,20218,1340557,0.80200000000000005,150.5,
Trinidad and Tobago,2014,Developing,16.16,20740,1345343,0.80500000000000005,152.19999999999999,
Trinidad and Tobago,2015,Developing,16.16,18781,1349667,0.80800000000000005,152.90000000000001,
Tunisia,2000,Developing,15.300000000000001,2199,9764935,0.65400000000000003,104.2,
Tunisia,2001,Developing,15.34,2236,9869677,0.66100000000000003,102.7,
Tunisia,2002,Developing,15.380000000000001,2321,9971515,0.66700000000000004,101.8,
Tunisia,2003,Developing,15.41,2726,10071632,0.67300000000000004,100.3,
Tunisia,2004,Developing,15.460000000000001,3067,10166163,0.68300000000000005,98.909999999999997,
Tunisia,2005,Developing,15.5,3147,10255472,0.68999999999999995,97.579999999999998,
Tunisia,2006,Developing,15.550000000000001,3323,10346410,0.69699999999999995,96.239999999999995,
Tunisia,2007,Developing,15.6,3727,10441702,0.70299999999999996,95.150000000000006,
Tunisia,2008,Developing,15.630000000000001,4255,10542635,0.70899999999999996,93.730000000000004,
Tunisia,2009,Developing,15.68,4080,10650681,0.71299999999999997,92.540000000000006,
Tunisia,2010,Developing,15.720000000000001,4092,10765980,0.71699999999999997,91.359999999999999,
Tunisia,2011,Developing,15.81,4258,10886035,0.71799999999999997,91.230000000000004,
Tunisia,2012,Developing,15.85,4188,11009647,0.71999999999999997,89.299999999999997,
Tunisia,2013,Developing,15.880000000000001,4300,11141361,0.72199999999999998,88.659999999999997,
Tunisia,2014,Developing,15.91,4428,11274288,0.72499999999999998,88.060000000000002,
Tunisia,2015,Developing,15.949999999999999,4015,11402264,0.72799999999999998,87.689999999999998,
Turkmenistan,2000,Developing,13.49,1076,4582677,0,213.5,
Turkmenistan,2001,Developing,13.529999999999999,1445,4675409,0,210.80000000000001,
Turkmenistan,2002,Developing,13.34,1824,4769465,0,216.30000000000001,
Turkmenistan,2003,Developing,13.18,2318,4863865,0,220.40000000000001,
Turkmenistan,2004,Developing,12.94,2452,4958093,0,229.69999999999999,
Turkmenistan,2005,Developing,12.67,2805,5052257,0.65300000000000002,239.80000000000001,
Turkmenistan,2006,Developing,12.76,3150,5147105,0.66200000000000003,235.09999999999999,
Turkmenistan,2007,Developing,12.94,3526,5244046,0.67300000000000004,229,
Turkmenistan,2008,Developing,13.35,4046,5345029,0.68300000000000005,219,
Turkmenistan,2009,Developing,14.06,3708,5451592,0.68999999999999995,197.90000000000001,
Turkmenistan,2010,Developing,14.43,4059,5564356,0.69999999999999996,189.30000000000001,
Turkmenistan,2011,Developing,14.470000000000001,5144,5683417,0.70899999999999996,188.59999999999999,
Turkmenistan,2012,Developing,14.51,6054,5808546,0.71399999999999997,188.19999999999999,
Turkmenistan,2013,Developing,14.43,6600,5939341,0.71599999999999997,192.69999999999999,
Turkmenistan,2014,Developing,14.33,7164,6075283,0.71899999999999997,195.40000000000001,
Turkmenistan,2015,Developing,14.26,5800,6215770,0.72499999999999998,195,
Türkiye,2000,Developing,15.42,4192,65425961,0.66900000000000004,113.90000000000001,
Türkiye,2001,Developing,15.66,3046,66245128,0.67500000000000004,107.59999999999999,
Türkiye,2002,Developing,15.93,3583,67048795,0.68500000000000005,102.09999999999999,
Türkiye,2003,Developing,16.109999999999999,4638,67831730,0.69099999999999995,99.269999999999996,
Türkiye,2004,Developing,16.27,5961,68592617,0.69599999999999995,95.370000000000005,
Türkiye,2005,Developing,16.34,7303,69329557,0.70099999999999996,93.019999999999996,
Türkiye,2006,Developing,16.43,7953,70045349,0.71099999999999997,90.879999999999995,
Türkiye,2007,Developing,16.390000000000001,9630,70158112,0.71899999999999997,89.010000000000005,
Türkiye,2008,Developing,16.219999999999999,10766,71051678,0.72099999999999997,87.939999999999998,
Türkiye,2009,Developing,15.91,8960,72039206,0.72799999999999998,89.900000000000006,
Türkiye,2010,Developing,15.92,10593,73142150,0.75,89.489999999999995,
Türkiye,2011,Developing,15.960000000000001,11302,74223629,0.76400000000000001,88.799999999999997,
Türkiye,2012,Developing,15.970000000000001,11710,75175827,0.77200000000000002,88.430000000000007,
Türkiye,2013,Developing,15.890000000000001,12536,76147624,0.80200000000000005,88.319999999999993,
Türkiye,2014,Developing,15.76,12032,77181884,0.81299999999999994,88.519999999999996,
Türkiye,2015,Developing,15.65,10802,78218479,0.82099999999999995,87.5,
Uganda,2000,Developing,10.56,282,24000150,0.40699999999999997,509,
Uganda,2001,Developing,10.66,285,24745676,0.41799999999999998,495.89999999999998,
Uganda,2002,Developing,10.800000000000001,290,25532870,0.432,483,
Uganda,2003,Developing,10.98,297,26352124,0.44600000000000001,467.39999999999998,
Uganda,2004,Developing,11.210000000000001,345,27154515,0.46100000000000002,440.80000000000001,
Uganda,2005,Developing,11.49,399,27963289,0.46999999999999997,408.89999999999998,
Uganda,2006,Developing,11.74,425,28794003,0.48099999999999998,390.30000000000001,
Uganda,2007,Developing,11.970000000000001,508,29653430,0.49199999999999999,381.60000000000002,
Uganda,2008,Developing,12.210000000000001,596,30539553,0.502,363.60000000000002,
Uganda,2009,Developing,12.42,792,31451151,0.50900000000000001,345.39999999999998,
Uganda,2010,Developing,12.57,948,32390802,0.51400000000000001,331.69999999999999,
Uganda,2011,Developing,12.76,852,33354543,0.52200000000000002,318.19999999999999,
Uganda,2012,Developing,12.92,898,34337438,0.52600000000000002,304.5,
Uganda,2013,Developing,13.029999999999999,664,35337042,0.53200000000000003,289.5,
Uganda,2014,Developing,13.130000000000001,1071,36395539,0.53900000000000003,276,
Uganda,2015,Developing,13.199999999999999,804,37531446,0.54700000000000004,263.10000000000002,
Ukraine,2000,Developing,12.52,653,49556660,0.71599999999999997,257.5,
Ukraine,2001,Developing,12.640000000000001,800,49106855,0.72799999999999998,255.80000000000001,
Ukraine,2002,Developing,12.6,903,48677281,0.73599999999999999,262.89999999999998,
Ukraine,2003,Developing,12.539999999999999,1076,48315136,0.745,263.10000000000002,
Ukraine,2004,Developing,12.66,1401,47979507,0.751,271.80000000000001,
Ukraine,2005,Developing,12.550000000000001,1875,47585556,0.75700000000000001,279.80000000000001,
Ukraine,2006,Developing,12.77,2366,47278694,0.76200000000000001,265.39999999999998,
Ukraine,2007,Developing,12.9,3160,47062798,0.77000000000000002,274.5,
Ukraine,2008,Developing,13.039999999999999,4018,46819175,0.77600000000000002,271.30000000000001,
Ukraine,2009,Developing,13.300000000000001,2607,46623731,0.77300000000000002,231.59999999999999,
Ukraine,2010,Developing,13.35,2928,46456003,0.78200000000000003,213.69999999999999,
Ukraine,2011,Developing,13.720000000000001,3523,46307853,0.78600000000000003,203.59999999999999,
Ukraine,2012,Developing,13.82,3804,46210056,0.78900000000000003,203.59999999999999,
Ukraine,2013,Developing,13.949999999999999,3974,46126770,0.78900000000000003,194.30000000000001,
Ukraine,2014,Developing,13.890000000000001,2904,45972380,0.78800000000000003,208.09999999999999,
Ukraine,2015,Developing,14.25,1988,45784896,0.77800000000000002,186.19999999999999,
United Arab Emirates,2000,Developing,15.9,30256,3493575,0.79000000000000004,64.290000000000006,
United Arab Emirates,2001,Developing,15.98,28108,3723590,0.79800000000000004,62.810000000000002,
United Arab Emirates,2002,Developing,15.98,28116,3956826,0.80500000000000005,61.369999999999997,
United Arab Emirates,2003,Developing,16.09,30047,4192457,0.81000000000000005,59.899999999999999,
United Arab Emirates,2004,Developing,16.309999999999999,33813,4428967,0.81499999999999995,58.369999999999997,
United Arab Emirates,2005,Developing,16.629999999999999,39225,4664790,0.81899999999999995,56.899999999999999,
United Arab Emirates,2006,Developing,17.07,44922,5009100,0.82299999999999995,55.5,
United Arab Emirates,2007,Developing,17.390000000000001,46454,5624635,0.82699999999999996,53.990000000000002,
United Arab Emirates,2008,Developing,17.539999999999999,51734,6302664,0.83099999999999996,52.43,
United Arab Emirates,2009,Developing,17.489999999999998,39863,6707058,0.83199999999999996,50.850000000000001,
United Arab Emirates,2010,Developed,17.289999999999999,44353,6869838,0.83499999999999996,49.689999999999998,
United Arab Emirates,2011,Developed,17.129999999999999,51238,7104538,0.83899999999999997,48.939999999999998,
United Arab Emirates,2012,Developed,17.079999999999998,52393,7391448,0.84299999999999997,47.740000000000002,
United Arab Emirates,2013,Developed,17.16,52303,7693031,0.84599999999999997,46.399999999999999,
United Arab Emirates,2014,Developed,17.109999999999999,51589,8059440,0.85299999999999998,45.210000000000001,
United Arab Emirates,2015,Developed,17.09,44033,8505237,0.85699999999999998,45.140000000000001,
United Kingdom of Great Britain and Northern Ireland,2000,Developed,16.289999999999999,28303,58892514,0.87,86.459999999999994,
United Kingdom of Great Britain and Northern Ireland,2001,Developed,16.41,27936,59119673,0.876,87.209999999999994,
United Kingdom of Great Britain and Northern Ireland,2002,Developed,16.460000000000001,30071,59370479,0.88100000000000001,85.599999999999994,
United Kingdom of Great Britain and Northern Ireland,2003,Developed,16.510000000000002,34458,59647577,0.88600000000000001,84.689999999999998,
United Kingdom of Great Britain and Northern Ireland,2004,Developed,16.82,40383,59987905,0.89700000000000002,81.780000000000001,
United Kingdom of Great Britain and Northern Ireland,2005,Developed,16.969999999999999,42105,60401206,0.90300000000000002,80.689999999999998,
United Kingdom of Great Britain and Northern Ireland,2006,Developed,17.190000000000001,44547,60846820,0.90200000000000002,80.260000000000005,
United Kingdom of Great Britain and Northern Ireland,2007,Developed,17.280000000000001,50456,61322463,0.90500000000000003,79.099999999999994,
United Kingdom of Great Britain and Northern Ireland,2008,Developed,17.329999999999998,47486,61806995,0.91000000000000003,78.819999999999993,
United Kingdom of Great Britain and Northern Ireland,2009,Developed,17.609999999999999,38865,62276270,0.91500000000000004,76.530000000000001,
United Kingdom of Great Britain and Northern Ireland,2010,Developing,17.690000000000001,39627,62766365,0.92100000000000004,74.629999999999995,
United Kingdom of Great Britain and Northern Ireland,2011,Developing,17.890000000000001,42129,63258810,0.91600000000000004,71.670000000000002,
United Kingdom of Great Britain and Northern Ireland,2012,Developing,17.809999999999999,42522,63711000,0.91700000000000004,68.849999999999994,
United Kingdom of Great Britain and Northern Ireland,2013,Developing,17.850000000000001,43437,64139000,0.93100000000000005,69.209999999999994,
United Kingdom of Great Britain and Northern Ireland,2014,Developing,18.030000000000001,47565,64620000,0.93200000000000005,68.450000000000003,
United Kingdom of Great Britain and Northern Ireland,2015,Developing,17.84,45052,65088000,0.93100000000000005,69.040000000000006,
United Republic of Tanzania,2000,Developing,11.779999999999999,371,34260139,0.41399999999999998,429.30000000000001,
United Republic of Tanzania,2001,Developing,11.91,368,35198299,0.42199999999999999,424.69999999999999,
United Republic of Tanzania,2002,Developing,12.029999999999999,373,36121304,0.433,419.69999999999999,
United Republic of Tanzania,2003,Developing,12.130000000000001,392,37089555,0.44400000000000001,414,
United Republic of Tanzania,2004,Developing,12.220000000000001,420,38109668,0.45500000000000002,407.89999999999998,
United Republic of Tanzania,2005,Developing,12.31,451,39182076,0.46500000000000002,396.60000000000002,
United Republic of Tanzania,2006,Developing,12.449999999999999,482,40294902,0.47699999999999998,372.30000000000001,
United Republic of Tanzania,2007,Developing,12.640000000000001,541,41435512,0.48599999999999999,339.5,
United Republic of Tanzania,2008,Developing,12.800000000000001,671,42570728,0.495,319.39999999999998,
United Republic of Tanzania,2009,Developing,12.92,683,43633982,0.504,312.10000000000002,
United Republic of Tanzania,2010,Developed,13.050000000000001,732,44758488,0.51300000000000001,302.89999999999998,
United Republic of Tanzania,2011,Developed,13.19,768,46029367,0.51600000000000001,295.89999999999998,
United Republic of Tanzania,2012,Developed,13.33,861,47374260,0.51900000000000002,281.60000000000002,
United Republic of Tanzania,2013,Developed,13.449999999999999,962,48824128,0.52100000000000002,262.19999999999999,
United Republic of Tanzania,2014,Developed,13.529999999999999,1021,50351512,0.52100000000000002,249.90000000000001,
United Republic of Tanzania,2015,Developed,13.58,937,52020962,0.52000000000000002,242,
United States of America,2000,Developed,15.67,36418,282162411,0.89500000000000002,115.09999999999999,
United States of America,2001,Developed,15.75,37224,284968955,0.89700000000000002,116.09999999999999,
United States of America,2002,Developed,15.789999999999999,38069,287625193,0.89800000000000002,115,
United States of America,2003,Developed,15.880000000000001,39518,290107933,0.90000000000000002,114.5,
United States of America,2004,Developed,16.109999999999999,41727,292805298,0.90500000000000003,112,
United States of America,2005,Developed,16.129999999999999,44094,295516599,0.90700000000000003,113,
United States of America,2006,Developed,16.329999999999998,46248,298379912,0.91100000000000003,112.7,
United States of America,2007,Developed,16.449999999999999,47953,301231207,0.91400000000000003,110.09999999999999,
United States of America,2008,Developed,16.449999999999999,48430,304093966,0.91400000000000003,108.7,
United States of America,2009,Developed,16.640000000000001,47003,306771529,0.91500000000000004,107.5,
United States of America,2010,Developing,16.649999999999999,48379,309378227,0.91900000000000004,104.2,
United States of America,2011,Developing,16.670000000000002,49664,311839461,0.92000000000000004,104.5,
United States of America,2012,Developing,16.710000000000001,51256,314339099,0.92300000000000004,104.3,
United States of America,2013,Developing,16.670000000000002,52734,316726282,0.92500000000000004,104.2,
United States of America,2014,Developing,16.690000000000001,54495,319257560,0.92600000000000005,105,
United States of America,2015,Developing,16.600000000000001,56098,321815121,0.92800000000000005,106.59999999999999,
Uruguay,2000,Developing,15.92,6988,3266206,0.76400000000000001,134.5,
Uruguay,2001,Developing,15.789999999999999,6383,3274251,0.77100000000000002,127.90000000000001,
Uruguay,2002,Developing,15.94,4150,3278867,0.77500000000000002,129.59999999999999,
Uruguay,2003,Developing,15.74,3671,3281186,0.78000000000000003,126.5,
Uruguay,2004,Developing,15.890000000000001,4169,3283148,0.77900000000000003,125.90000000000001,
Uruguay,2005,Developing,16.079999999999998,5284,3285771,0.77800000000000002,125.59999999999999,
Uruguay,2006,Developing,16.350000000000001,5952,3289506,0.77700000000000002,119.09999999999999,
Uruguay,2007,Developing,15.859999999999999,7105,3295153,0.78000000000000003,125,
Uruguay,2008,Developing,16.469999999999999,9196,3302177,0.78300000000000003,119.59999999999999,
Uruguay,2009,Developing,16.59,9565,3310091,0.78700000000000003,119,
Uruguay,2010,Developing,16.379999999999999,12139,3318580,0.79600000000000004,118.8,
Uruguay,2011,Developing,16.489999999999998,14617,3326825,0.80100000000000005,117.7,
Uruguay,2012,Developing,16.440000000000001,15800,3335401,0.80400000000000005,118.7,
Uruguay,2013,Developing,16.629999999999999,17924,3345337,0.81200000000000006,117.8,
